province,source,sheet,year,period_type,period,category,value_millions,category_normalized
Entre Ríos,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Transfer. | De Servicios | Ley | Nº 24.049,5.6249,Transfer. | De Servicios | Ley | Nº 24.049
Entre Ríos,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Vialidad | Provincial,824.0206,Vialidad | Provincial
Entre Ríos,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,C.F.I. | Neta De | Ley Nº 26.075,199525.4809,CFI | Neta
Entre Ríos,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),3719.29268,Compensación Consenso Fiscal
Entre Ríos,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,F.E.D.E.I.,134.86251163622154,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,F.E.D.E.I.,178.94167301269758,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Financ. | Educativo | Ley Nº 26.075,21381.450195,Financiamiento Educativo
Entre Ríos,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Fondo | Compens. | de | Desequilib.,1.8,Fondo | Compens. | de | Desequilib.
Entre Ríos,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,2316.4260999999997,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Entre Ríos,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,575.6498,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Entre Ríos,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.13368648000000002,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Entre Ríos,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,2783.3363,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Entre Ríos,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Ley Nº 23.966 | Art. 30,441.68210000000005,Ley Nº 23.966 | Art. 30
Entre Ríos,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Ley Nº 24.464 | FO.NA.VI.,2244.4896,Ley Nº 24.464 | FO.NA.VI.
Entre Ríos,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,1028.1947,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Entre Ríos,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,280.7328172804894,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Entre Ríos,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Subtotal,220906.931095,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Subtotal,220912.555995,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Total | (1) + (2),235592.2852634094,Total | (1) + (2)
Entre Ríos,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Total | Recursos | Origen Nacional | (1),231872.9925834094,Total | Recursos | Origen Nacional | (1)
Entre Ríos,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Transfer. | De Servicios | Ley | Nº 24.049,5.6249,Transfer. | De Servicios | Ley | Nº 24.049
Entre Ríos,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Vialidad | Provincial,974.1873,Vialidad | Provincial
Entre Ríos,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,C.F.I. | Neta De | Ley Nº 26.075,194615.8302,CFI | Neta
Entre Ríos,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),4091.221948,Compensación Consenso Fiscal
Entre Ríos,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,F.E.D.E.I.,159.65091436338534,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,F.E.D.E.I.,222.79708758444846,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Financ. | Educativo | Ley Nº 26.075,23519.595214499997,Financiamiento Educativo
Entre Ríos,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Fondo | Compens. | de | Desequilib.,1.8,Fondo | Compens. | de | Desequilib.
Entre Ríos,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,2422.0316000000003,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Entre Ríos,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,595.4262,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Entre Ríos,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Entre Ríos,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,2494.5379,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Entre Ríos,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Ley Nº 23.966 | Art. 30,395.8533,Ley Nº 23.966 | Art. 30
Entre Ríos,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Ley Nº 24.464 | FO.NA.VI.,2321.5991,Ley Nº 24.464 | FO.NA.VI.
Entre Ríos,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,1085.0664,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Entre Ríos,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,349.53542698045925,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Entre Ríos,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Subtotal,218135.4254145,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Subtotal,218141.0503145,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Total | (1) + (2),233288.22569142823,Total | (1) + (2)
Entre Ríos,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Total | Recursos | Origen Nacional | (1),229197.00374342824,Total | Recursos | Origen Nacional | (1)
Entre Ríos,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Transfer. | De Servicios | Ley | Nº 24.049,5.6249,Transfer. | De Servicios | Ley | Nº 24.049
Entre Ríos,informacion_consolidada2025_5.xlsx,septiembre,2025,month,2025-09,Vialidad | Provincial,1007.6555,Vialidad | Provincial
Entre Ríos,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,C.F.I. | Neta De | Ley Nº 26.075,211509.93680000002,CFI | Neta
Entre Ríos,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),4678.45092,Compensación Consenso Fiscal
Entre Ríos,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,F.E.D.E.I.,165.1656523330763,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,F.E.D.E.I.,218.55672420448494,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Financ. | Educativo | Ley Nº 26.075,24588.66772425,Financiamiento Educativo
Entre Ríos,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Fondo | Compens. | de | Desequilib.,1.8,Fondo | Compens. | de | Desequilib.
Entre Ríos,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,2531.3796999999995,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Entre Ríos,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,572.1229000000001,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Entre Ríos,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Entre Ríos,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,2462.818,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Entre Ríos,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Ley Nº 23.966 | Art. 30,390.81970000000007,Ley Nº 23.966 | Art. 30
Entre Ríos,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Ley Nº 24.464 | FO.NA.VI.,2230.7381,Ley Nº 24.464 | FO.NA.VI.
Entre Ríos,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,1138.9226999999998,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Entre Ríos,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,342.88292877288393,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Entre Ríos,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Subtotal,236098.60452425003,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Subtotal,236104.22942425002,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Total | (1) + (2),251806.1053495604,Total | (1) + (2)
Entre Ríos,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Total | Recursos | Origen Nacional | (1),247127.6544295604,Total | Recursos | Origen Nacional | (1)
Entre Ríos,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Transfer. | De Servicios | Ley | Nº 24.049,5.6249,Transfer. | De Servicios | Ley | Nº 24.049
Entre Ríos,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Vialidad | Provincial,968.2185999999999,Vialidad | Provincial
Entre Ríos,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,C.F.I. | Neta De | Ley Nº 26.075,211290.788,CFI | Neta
Entre Ríos,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),3615.16662,Compensación Consenso Fiscal
Entre Ríos,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,F.E.D.E.I.,0.0,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,F.E.D.E.I.,0.0,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Financ. | Educativo | Ley Nº 26.075,18174.23266575,Financiamiento Educativo
Entre Ríos,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Fondo | Compens. | de | Desequilib.,1.8,Fondo | Compens. | de | Desequilib.
Entre Ríos,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,2371.4641,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Entre Ríos,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,605.9166,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Entre Ríos,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Entre Ríos,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,1488.0579,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Entre Ríos,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Ley Nº 23.966 | Art. 30,236.137,Ley Nº 23.966 | Art. 30
Entre Ríos,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Ley Nº 24.464 | FO.NA.VI.,2362.5017000000003,Ley Nº 24.464 | FO.NA.VI.
Entre Ríos,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,1123.3612,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Entre Ríos,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,0.0,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Entre Ríos,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Subtotal,229465.02066575,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Subtotal,229470.64556575,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Total | (1) + (2),242300.45928575,Total | (1) + (2)
Entre Ríos,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Total | Recursos | Origen Nacional | (1),238685.29266575,Total | Recursos | Origen Nacional | (1)
Entre Ríos,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Transfer. | De Servicios | Ley | Nº 24.049,5.6249,Transfer. | De Servicios | Ley | Nº 24.049
Entre Ríos,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Vialidad | Provincial,1025.4086,Vialidad | Provincial
Entre Ríos,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,C.F.I. | Neta De | Ley Nº 26.075,218718.7049,CFI | Neta
Entre Ríos,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),10465.79406,Compensación Consenso Fiscal
Entre Ríos,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,F.E.D.E.I.,326.7602243740247,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,F.E.D.E.I.,468.2981325971658,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Financ. | Educativo | Ley Nº 26.075,22450.52270475,Financiamiento Educativo
Entre Ríos,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Fondo | Compens. | de | Desequilib.,1.8,Fondo | Compens. | de | Desequilib.
Entre Ríos,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,2427.1358,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Entre Ríos,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,861.9574,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Entre Ríos,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.00387356,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Entre Ríos,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,2475.9166,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Entre Ríos,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Ley Nº 23.966 | Art. 30,392.89840000000004,Ley Nº 23.966 | Art. 30
Entre Ríos,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Ley Nº 24.464 | FO.NA.VI.,3360.8186,Ley Nº 24.464 | FO.NA.VI.
Entre Ríos,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,1187.0122,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Entre Ríos,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,734.68997957529,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Entre Ríos,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Subtotal,241169.22760475002,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Subtotal,241174.85250475002,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Total | (1) + (2),265336.65097485646,Total | (1) + (2)
Entre Ríos,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Total | Recursos | Origen Nacional | (1),254870.85691485647,Total | Recursos | Origen Nacional | (1)
Entre Ríos,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Transfer. | De Servicios | Ley | Nº 24.049,5.6249,Transfer. | De Servicios | Ley | Nº 24.049
Entre Ríos,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Vialidad | Provincial,1458.7132,Vialidad | Provincial
Entre Ríos,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,C.F.I. | Neta De | Ley Nº 26.075,2317062.9986000005,CFI | Neta
Entre Ríos,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),46318.932904,Compensación Consenso Fiscal
Entre Ríos,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,F.E.D.E.I.,1722.671731408581,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,F.E.D.E.I.,2507.7026345423983,F.E.D.E.I.
Entre Ríos,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Financ. | Educativo | Ley Nº 26.075,259784.61979999993,Financiamiento Educativo
Entre Ríos,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Fondo | Compens. | de | Desequilib.,21.6,Fondo | Compens. | de | Desequilib.
Entre Ríos,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,26994.8269,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Entre Ríos,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,6448.965900000001,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Entre Ríos,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.1376,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Entre Ríos,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,50345.39199999999,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Entre Ríos,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Ley Nº 23.966 | Art. 30,7989.210899999999,Ley Nº 23.966 | Art. 30
Entre Ríos,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Ley Nº 24.464 | FO.NA.VI.,25144.867400000003,Ley Nº 24.464 | FO.NA.VI.
Entre Ríos,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,10033.7581,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Entre Ríos,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,3936.1533999999992,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Entre Ríos,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Subtotal,2576847.6184000005,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Subtotal,2576915.1172000007,Subtotal
Entre Ríos,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Total | (1) + (2),2769293.0914699524,Total | (1) + (2)
Entre Ríos,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Total | Recursos | Origen Nacional | (1),2722974.1585659524,Total | Recursos | Origen Nacional | (1)
Entre Ríos,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Transfer. | De Servicios | Ley | Nº 24.049,67.4988,Transfer. | De Servicios | Ley | Nº 24.049
Entre Ríos,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Vialidad | Provincial,10913.754799999999,Vialidad | Provincial
Formosa,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,C.F.I. | Neta De | Ley Nº 26.075,155822.4106,CFI | Neta
Formosa,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),2717.606892,Compensación Consenso Fiscal
Formosa,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,F.E.D.E.I.,0.0,F.E.D.E.I.
Formosa,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,F.E.D.E.I.,0.0,F.E.D.E.I.
Formosa,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Financ. | Educativo | Ley Nº 26.075,0.0,Financiamiento Educativo
Formosa,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Fondo | Compens. | de | Desequilib.,2.2,Fondo | Compens. | de | Desequilib.
Formosa,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,639.3314,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
